name,no,hp,mp,atk,def,agi,exp,money,waza,ステ合計,Exp+Money,m_type,room,階層A,階層B,get,血統1,相手1,血統2,相手2,血統3,相手3,omiai_only,list_type,name_hidden,説明A,説明B,date
ダンスキャロット,161,3,5,5,3,5,15.6,16.2,メラゾーマ,21,31.8,しょくぶつ系,しょくぶつ系,126,150,1,しょくぶつ系,トーテムキラー,,,,,,,,,,2010/1/1
ヘルボックル,162,4,5,4,2,4,16.6,17.3,ベホイミ,19,33.9,しょくぶつ系,しょくぶつ系,126,175,1,しょくぶつ系,ピクシー,,,,,,,,,,2010/1/1
じんめんじゅ,163,5,7,5,3,4,17.7,18.4,こおりのいき,24,36.1,しょくぶつ系,しょくぶつ系,151,175,1,しょくぶつ系,ナイトウイプス,,,,,,,,,,2010/1/1
マンドラゴラ,164,6,8,6,4,6,18.8,19.5,しゃくねつ,30,38.3,しょくぶつ系,しょくぶつ系,151,175,1,しょくぶつ系,ファンキーバード,,,,,,,,,,2010/1/1
かぼちゃのきし,165,7,5,7,7,6,19,19,いなずまぎり,32,38,しょくぶつ系,しょくぶつ系,151,175,1,オニオンマスター,さまようよろい,,,,,,,,,,2010/1/1
ビーンファイター,166,6,3,6,4,4,19.8,20.7,かまいたち,23,40.5,しょくぶつ系,しょくぶつ系,176,200,1,しょくぶつ系,ファーラット,,,,,,,,,,2010/1/1
エビルシード,167,6,4,6,3,5,20.9,21.8,ヒャダルコ,24,42.7,しょくぶつ系,しょくぶつ系,176,200,1,しょくぶつ系,ダークアイ,,,,,,,,,,2010/1/1
マンイーター,168,7,4,6,5,6,21.9,22.9,いなずま,28,44.8,しょくぶつ系,しょくぶつ系,176,200,1,エビルシード,エビルシード,,,,,,,,,,2010/1/1
ひとくいそう,169,8,8,7,8,7,23,24,おおごえでさけぶ,38,47,しょくぶつ系,しょくぶつ系,201,250,1,マンイーター,マンイーター,,,,,,,,,,2010/1/1
ローズバトラー,170,10,9,9,9,8,38,38,ばくれつけん,45,76,しょくぶつ系,しょくぶつ系,201,250,1,しょくぶつ系,？？？系,,,,,,,,,,2010/1/1
プチヒーロー,171,18,14,20,10,15,250,50,ギガスラッシュ,77,300,しょくぶつ系,しょくぶつ系,251,500,1,ヘルボックル,スライムナイト,,,,,,,,,,2010/1/1
エグドラシル,172,30,25,12,24,10,200,100,ザオリク,101,300,しょくぶつ系,しょくぶつ系,251,500,0,ローズバトラー,ギガンテス,,,,,,,,,,2010/1/1
わたぼう,173,9,10,8,7,10,40,40,ザオラル,44,80,しょくぶつ系,-,0,0,0,-,-,,,,,,,,,,2010/1/1
ワルぼう,174,10,9,7,8,10,40,40,ザオラル,44,80,しょくぶつ系,-,0,0,0,-,-,,,,,,,,,,2010/1/1
キリキリバッタ,175,2,1,1,1,3,5,5,なかまをよぶ,8,10,むし系,むし系,1,25,1,-,-,,,,,,,,,,2010/1/1
おおなめくじ,176,2,2,2,2,1,6.1,5.6,メラ,9,11.7,むし系,むし系,1,25,1,むし系,スライム系,,,,,,,,,,2010/1/1
ピューロ,177,3,1,2,1,4,9,10,かまいたち,11,19,むし系,むし系,1,50,1,むし系,みず系,,,,,,,,,,2010/1/1
ぐんたいアリ,178,1,2,1,2,2,7.2,6.2,なかまをよぶ,8,13.4,むし系,むし系,26,50,1,おおなめくじ,スライム系,,,,,,,,,,2010/1/1
とうちゅうかそう,179,3,1,2,2,3,8.3,6.8,かえんぎり,11,15.1,むし系,むし系,26,50,1,むし系,しょくぶつ系,,,,,,,,,,2010/1/1
じんめんちょう,180,2,3,3,2,4,9.4,7.4,なかまをよぶ,14,16.8,むし系,むし系,51,75,1,むし系,とり系,,,,,,,,,,2010/1/1
リップス,181,3,4,3,3,3,10.6,7.9,ぱふぱふ,16,18.5,むし系,むし系,51,75,1,むし系,ゾンビ系,,,,,,,,,,2010/1/1
オパビー,182,4,3,4,3,4,11,12,しんくうは,18,23,むし系,むし系,51,75,1,よろいムカデ,キャタピラー,,,,,,,,,,2010/1/1
ベルザブル,183,5,2,4,3,4,14,16,ベギラマ,18,30,むし系,むし系,51,100,1,ヘルホーネット,ゾンビ系,,,,,,,,,,2010/1/1
おおみみず,184,3,1,3,3,1,11.7,8.5,しんくうは,11,20.2,むし系,むし系,76,100,1,むし系,あくま系,,,,,,,,,,2010/1/1
せみもぐら,185,3,2,3,2,2,12.8,9.1,なかまをよぶ,12,21.9,むし系,むし系,76,100,1,むし系,けもの系,,,,,,,,,,2010/1/1
カマキリせんし,186,6,3,7,4,4,16,18,しんくうぎり,24,34,むし系,むし系,76,125,1,キラーシックル,あくま系,,,,,,,,,,2010/1/1
はさみくわがた,187,5,3,5,5,3,13.9,9.7,はげしいほのお,21,23.6,むし系,むし系,101,125,1,むし系,ぶっしつ系,,,,,,,,,,2010/1/1
キャタピラー,188,4,2,4,3,1,15,10.3,ギラ,14,25.3,むし系,むし系,101,125,1,むし系,ドラゴン系,,,,,,,,,,2010/1/1
マルチアイ,189,7,1,2,4,2,18,20,はげしいほのお,16,38,むし系,むし系,101,150,1,キャタピラー,キャタピラー,,,,,,,,,,2010/1/1
テールイーター,190,3,4,4,4,2,16.1,10.9,デイン,17,27,むし系,むし系,126,150,1,むし系,はなまどう,,,,,,,,,,2010/1/1
よろいムカデ,191,5,3,6,7,3,17.2,11.5,もろはぎり,24,28.7,むし系,むし系,126,150,1,むし系,アイアンタートル,,,,,,,,,,2010/1/1
キラーシックル,192,5,3,9,2,6,20,22,ギガスラッシュ,25,42,むし系,むし系,126,175,1,むし系,ひとつめピエロ,,,,,,,,,,2010/1/1
メーダ,193,4,2,5,6,3,18.3,12.1,ベホイミ,20,30.4,むし系,むし系,151,175,1,むし系,コハクそう,,,,,,,,,,2010/1/1
デスファレーナ,194,7,3,5,5,6,19.4,12.6,ライデイン,26,32,むし系,むし系,151,175,1,むし系,ミノーン,,,,,,,,,,2010/1/1
ドロル,195,7,2,6,7,4,20.6,13.2,かまいたち,26,33.8,むし系,むし系,151,175,1,むし系,ゴースト,,,,,,,,,,2010/1/1
ドロルリウム,196,8,4,7,6,5,21,15,かまいたち,30,36,むし系,むし系,151,200,1,ドロル,おおなめくじ,,,,,,,,,,2010/1/1
ぐんたいガニ,197,8,3,7,9,4,21.7,13.8,おおごえでさけぶ,31,35.5,むし系,むし系,176,200,1,むし系,ダーククラブ,,,,,,,,,,2010/1/1
ヘルホーネット,198,7,4,6,7,9,22.8,14.4,ベギラマ,33,37.2,むし系,むし系,176,200,1,むし系,フェアリーラット,,,,,,,,,,2010/1/1
ホーンビートル,199,8,5,8,8,7,25,15,もろはぎり,36,40,むし系,むし系,176,250,1,はさみくわがた,はさみくわがた,,,,,,,,,,2010/1/1
さそりアーマー,200,9,8,9,10,9,40,30,しゃくねつ,45,70,むし系,むし系,201,250,1,ホーンビートル,ホーンビートル,,,,,,,,,,2010/1/1
ダンジョンえび,201,10,8,10,9,10,40,35,かがやくいき,47,75,むし系,むし系,201,250,1,むし系,？？？系,,,,,,,,,,2010/1/1
デスサイザー,202,25,12,16,15,20,200,75,まじんぎり,88,275,むし系,むし系,251,500,1,キラーシックル,さそりアーマー,,,,,,,,,,2010/1/1
スカルスパイダー,203,30,12,18,15,25,250,50,ばくれつけん,100,300,むし系,むし系,251,500,0,さそりアーマー,ワイトキング,,,,,,,,,,2010/1/1
スカラベーダー,204,35,15,20,20,25,270,60,ギガスラッシュ,115,330,むし系,むし系,251,500,0,デスサイザー,キングレオ,,,,,,,,,,2010/1/1
ピクシー,205,3,5,1,2,1,5,5,メラ,12,10,あくま系,あくま系,1,25,1,あくま系,スライム系,,,,,,,,,,2010/1/1
ダークアイ,206,3,5,2,3,2,5.9,5.9,メラミ,15,11.8,あくま系,あくま系,1,25,1,あくま系,しょくぶつ系,,,,,,,,,,2010/1/1
ベビーサタン,207,2,4,1,2,3,6.8,6.8,メラ,12,13.6,あくま系,あくま系,1,25,1,あくま系,とり系,,,,,,,,,,2010/1/1
バンパイアラット,208,4,2,3,2,4,7,7,なかまをよぶ,15,14,あくま系,あくま系,26,50,1,あくま系,よるのていおう,,,,,,,,,,2010/1/1
おおめだま,209,4,5,3,2,2,7.7,7.7,ベギラマ,16,15.4,あくま系,あくま系,26,50,1,あくま系,むし系,,,,,,,,,,2010/1/1
スカルライダー,210,3,4,3,4,4,8.6,8.6,さみだれぎり,18,17.2,あくま系,あくま系,26,50,1,あくま系,ゾンビ系,,,,,,,,,,2010/1/1
グレムリン,211,2,5,2,2,5,9.5,9.5,ホイミ,16,19,あくま系,あくま系,26,50,1,あくま系,けもの系,,,,,,,,,,2010/1/1
バブルデーモン,212,4,4,4,2,4,12,12,てっぽうみず,18,24,あくま系,あくま系,26,75,1,あくま系,みず系,,,,,,,,,,2010/1/1
ヘルビースト,213,4,3,3,4,3,10.5,10.5,ベギラマ,17,21,あくま系,あくま系,51,75,1,あくま系,ぶっしつ系,,,,,,,,,,2010/1/1
メドーサボール,214,5,7,4,5,5,11.4,11.4,れんぞくこうげき,26,22.8,あくま系,あくま系,51,75,1,あくま系,ドラゴン系,,,,,,,,,,2010/1/1
ひとつめピエロ,215,6,6,5,3,6,12.3,12.3,ギラ,26,24.6,あくま系,あくま系,51,75,1,ピクシー,スライム系,,,,,,,,,,2010/1/1
バーサーカー,216,8,2,8,4,6,13,13,もろはぎり,28,26,あくま系,あくま系,51,100,1,つじぎりアックス,しにがみ,,,,,,,,,,2010/1/1
オーク,217,6,7,5,4,5,13.2,13.2,ザオラル,27,26.4,あくま系,あくま系,76,100,1,あくま系,ビーンファイター,,,,,,,,,,2010/1/1
オーガー,218,7,5,6,5,5,14.1,14.1,ばくれつけん,28,28.2,あくま系,あくま系,76,100,1,あくま系,おおきづち,,,,,,,,,,2010/1/1
アンクルホーン,219,8,3,6,4,6,15,15,ヒャダルコ,27,30,あくま系,あくま系,76,100,1,あくま系,ダークホーン,,,,,,,,,,2010/1/1
いどまじん,220,8,3,5,7,4,17,17,メラミ,27,34,あくま系,あくま系,76,125,1,ボストロール,ひょうがまじん,,,,,,,,,,2010/1/1
ライオネック,221,6,5,7,3,4,15.9,15.9,バギ,25,31.8,あくま系,あくま系,101,125,1,あくま系,リザードマン,,,,,,,,,,2010/1/1
アークデーモン,222,7,7,7,5,5,16.8,16.8,イオナズン,31,33.6,あくま系,あくま系,101,125,1,あくま系,？？？系,あくま系,ぶちキング,,,,,,,,2010/1/1
じごくのもんばん,223,6,7,8,6,7,17.7,17.7,メラゾーマ,34,35.4,あくま系,あくま系,101,125,1,ベビーサタン,ベビーサタン,,,,,,,,,,2010/1/1
きりさきピエロ,224,5,7,8,4,10,18.6,18.6,れんぞくこうげき,34,37.2,あくま系,あくま系,126,150,1,ひとつめピエロ,ひとつめピエロ,,,,,,,,,,2010/1/1
グレンデル,225,7,8,7,5,6,19.5,19.5,れんぞくこうげき,33,39,あくま系,あくま系,126,150,1,あくま系,ドラゴンマッド,,,,,,,,,,2010/1/1
シルバーデビル,226,8,9,8,4,7,20.5,20.5,ベギラゴン,36,41,あくま系,あくま系,126,150,1,あくま系,グレムリン,,,,,,,,,,2010/1/1
あくましんかん,227,8,8,8,6,5,22,22,かがやくいき,35,44,あくま系,あくま系,126,175,1,ばけものしんぷ,まどうスライム,,,,,,,,,,2010/1/1
あくまのきし,228,7,6,7,5,5,21.4,21.4,しんくうぎり,30,42.8,あくま系,あくま系,151,175,1,あくま系,さまようよろい,,,,,,,,,,2010/1/1
ギガンテス,229,8,7,7,6,8,22.3,22.3,まじんぎり,36,44.6,あくま系,あくま系,151,175,1,あくま系,ビックアイ,,,,,,,,,,2010/1/1
デビルアーマー,230,8,10,8,7,7,23.2,23.2,しゃくねつ,40,46.4,あくま系,あくま系,151,175,1,あくま系,よろいムカデ,,,,,,,,,,2010/1/1
グランドサタン,231,12,12,7,7,4,25,25,ベギラゴン,42,50,あくま系,あくま系,151,200,1,ボストロール,グレイトドラゴン,,,,,,,,,,2010/1/1
ボストロール,232,10,3,11,7,5,24,24,まじんぎり,36,48,あくま系,あくま系,176,200,1,アンクルホーン,けもの系,,,,,,,,,,2010/1/1
ずしおうまる,233,9,10,8,6,4,24.1,24.1,さみだれぎり,37,48.2,あくま系,あくま系,176,200,1,じごくのもんばん,けもの系,,,,,,,,,,2010/1/1
ジャミラス,234,10,10,9,7,9,25,25,ばくれつけん,45,50,あくま系,あくま系,176,225,1,アクバー,にじくじゃく,,,,,,,,,,2010/1/1
アクバー,235,10,10,10,9,9,26,30,ライデイン,48,56,あくま系,あくま系,201,250,1,グレンデル,グレンデル,,,,,,,,,,2010/1/1
デュラン,236,10,10,9,8,10,28,27,ギガスラッシュ,47,55,あくま系,あくま系,201,250,1,ずしおうまる,ゴールデンゴーレム,,,,,,,,,,2010/1/1
だいまどう,237,20,10,15,10,10,125,70,バギクロス,65,195,あくま系,あくま系,251,300,1,あくましんかん,ダークキング,,,,,,,,,,2010/1/1
ランプのまおう,238,20,8,20,12,8,200,50,ベホマ,68,250,あくま系,あくま系,251,500,1,ずしおうまる,？？？系,,,,,,,,,,2010/1/1
タイタニス,239,30,13,32,15,18,280,20,イオナズン,108,300,あくま系,あくま系,251,500,0,デュラン,ダークホーン,,,,,,,,,,2010/1/1
ゴースト,240,1,2,1,2,2,5,5,メラ,8,10,ゾンビ系,ゾンビ系,1,25,1,ゾンビ系,スライム系,,,,,,,,,,2010/1/1
マミー,241,2,2,1,1,2,6.6,6.4,なかまをよぶ,8,13,ゾンビ系,ゾンビ系,1,25,1,ゾンビ系,しょくぶつ系,,,,,,,,,,2010/1/1
スカルサーペント,242,3,2,3,2,1,8,7,ヒャド,11,15,ゾンビ系,ゾンビ系,1,50,1,ゾンビ系,みず系,,,,,,,,,,2010/1/1
やたがらす,243,2,3,1,2,4,8.2,7.8,いなずまぎり,12,16,ゾンビ系,ゾンビ系,26,50,1,ゾンビ系,とり系,,,,,,,,,,2010/1/1
ダーククラブ,244,3,5,2,5,2,9.8,9.2,ヒャド,17,19,ゾンビ系,ゾンビ系,26,50,1,ゾンビ系,むし系,,,,,,,,,,2010/1/1
さかさゾンビ,245,4,2,4,1,4,12,10,こおりのいき,15,22,ゾンビ系,ゾンビ系,26,75,1,くさったしたい,くさったしたい,,,,,,,,,,2010/1/1
アニマルゾンビ,246,2,4,2,2,3,13.1,11.9,ギラ,13,25,ゾンビ系,ゾンビ系,51,75,1,ゾンビ系,けもの系,,,,,,,,,,2010/1/1
くさったしたい,247,3,2,2,3,2,11.4,10.6,さみだれぎり,12,22,ゾンビ系,ゾンビ系,51,75,1,ゴースト,けもの系,,,,,,,,,,2010/1/1
きつねび,248,5,3,3,4,4,14,12,メラミ,19,26,ゾンビ系,ゾンビ系,51,100,1,ナイトウイプス,けもの系,,,,,,,,,,2010/1/1
しりょうのきし,249,3,4,3,3,2,14.7,13.3,ホイミ,15,28,ゾンビ系,ゾンビ系,76,100,1,ゾンビ系,あくま系,,,,,,,,,,2010/1/1
エビルスピリッツ,250,5,2,4,4,4,16.3,14.7,いなずま,19,31,ゾンビ系,ゾンビ系,76,100,1,ゾンビ系,ドラゴン系,,,,,,,,,,2010/1/1
ばけものしんぷ,251,5,3,4,3,4,17,15,かえんのいき,19,32,ゾンビ系,ゾンビ系,76,125,1,ゾンビ系,さまようしんかん,,,,,,,,,,2010/1/1
シャドー,252,4,3,5,3,7,17.9,16.1,さみだれぎり,22,34,ゾンビ系,ゾンビ系,101,125,1,ゾンビ系,ぶっしつ系,,,,,,,,,,2010/1/1
マッドロン,253,4,6,5,5,5,19.5,17.5,ザオラル,25,37,ゾンビ系,ゾンビ系,101,125,1,ゾンビ系,おおなめくじ,,,,,,,,,,2010/1/1
ゆうれいせんちょう,254,8,5,7,4,5,22,20,すいりゅうぎり,29,42,ゾンビ系,ゾンビ系,101,150,1,ボーンプリズナー,みず系,,,,,,,,,,2010/1/1
ナイトウイプス,255,6,4,5,4,7,21.1,18.9,かまいたち,26,40,ゾンビ系,ゾンビ系,126,150,1,ゾンビ系,ミストウイング,,,,,,,,,,2010/1/1
ウインドマージ,256,5,7,6,5,7,22.7,20.3,バギマ,30,43,ゾンビ系,ゾンビ系,126,150,1,ゾンビ系,かまいたち,,,,,,,,,,2010/1/1
ポムポムボム,257,7,5,4,6,5,25,23,バギマ,27,48,ゾンビ系,ゾンビ系,126,175,1,マネマネ,フーセンドラゴン,,,,,,,,,,2010/1/1
スカルゴン,258,7,4,8,4,4,24.3,21.7,マヒャドぎり,27,46,ゾンビ系,ゾンビ系,151,175,1,ゾンビ系,ソードドラゴン,,,,,,,,,,2010/1/1
しにがみ,259,7,6,6,3,3,25.9,23.1,しんくうぎり,25,49,ゾンビ系,ゾンビ系,151,175,1,ゾンビ系,とうちゅうかそう,,,,,,,,,,2010/1/1
ナイトリッチ,260,10,4,9,7,4,30,28,もろはぎり,34,58,ゾンビ系,ゾンビ系,151,200,1,がいこつけんし,キラーマシン２,,,,,,,,,,2010/1/1
しにがみきぞく,261,8,10,7,6,5,27.6,24.4,ベホマ,36,52,ゾンビ系,ゾンビ系,176,200,1,しりょうのきし,しりょうのきし,,,,,,,,,,2010/1/1
ボーンプリズナー,262,7,6,7,7,7,29.2,25.8,いなずまぎり,34,55,ゾンビ系,ゾンビ系,176,200,1,マミー,はなまどう,,,,,,,,,,2010/1/1
マネマネ,263,6,10,6,5,8,30.8,27.2,しゃくねつ,35,58,ゾンビ系,ゾンビ系,176,225,1,-,-,,,,,,,,,,2010/1/1
がいこつけんし,264,7,8,8,9,6,32.4,28.6,ばくれつけん,38,61,ゾンビ系,ゾンビ系,201,250,1,ボーンプリズナー,ボーンプリズナー,,,,,,,,,,2010/1/1
まおうのつかい,265,9,8,9,10,8,34,30,ヒャダルコ,44,64,ゾンビ系,ゾンビ系,201,275,1,がいこつけんし,がいこつけんし,,,,,,,,,,2010/1/1
くさりまじん,266,15,10,15,15,12,120,80,ばくれつけん,67,200,ゾンビ系,ゾンビ系,201,300,1,マミー,ギガンテス,,,,,,,,,,2010/1/1
ワイトキング,267,17,18,18,17,17,180,100,マヒャド,87,280,ゾンビ系,ゾンビ系,251,500,1,ゾンビ系,？？？系,ボーンプリズナー,アンドレアル,,,,,,,,2010/1/1
ラザマナス,268,20,25,20,20,22,150,150,バギクロス,107,300,ゾンビ系,ゾンビ系,251,500,0,ワイトキング,りゅうおう,,,,,,,,,,2010/1/1
トーテムキラー,269,2,2,2,1,1,5,5,ホイミ,8,10,ぶっしつ系,ぶっしつ系,1,25,1,ぶっしつ系,しょくぶつ系,,,,,,,,,,2010/1/1
おどるほうせき,270,2,3,1,2,5,5.2,120,ギラ,13,125.2,ぶっしつ系,ぶっしつ系,1,25,1,ぶっしつ系,スライム系,,,,,,,,,,2010/1/1
ネジまきどり,271,3,2,3,2,2,6.1,6.1,ギラ,12,12.2,ぶっしつ系,ぶっしつ系,1,25,1,ぶっしつ系,とり系,,,,,,,,,,2010/1/1
ブラシこぞう,272,4,2,4,2,2,8,8,なかまをよぶ,14,16,ぶっしつ系,ぶっしつ系,1,50,1,ぶっしつ系,みず系,,,,,,,,,,2010/1/1
とつげきこぞう,273,5,2,5,3,1,9,8,しんくうは,16,17,ぶっしつ系,ぶっしつ系,26,50,1,とげぼうず,うごくせきぞう,,,,,,,,,,2010/1/1
とげぼうず,274,3,2,2,1,2,7.3,7.3,バギ,10,14.6,ぶっしつ系,ぶっしつ系,26,50,1,ぶっしつ系,むし系,,,,,,,,,,2010/1/1
あくまのカガミ,275,3,6,3,3,2,8.4,8.4,イオラ,17,16.8,ぶっしつ系,ぶっしつ系,26,50,1,ぶっしつ系,あくま系,,,,,,,,,,2010/1/1
おばけキャンドル,276,3,4,2,2,1,9.5,9.5,メラ,12,19,ぶっしつ系,ぶっしつ系,26,75,1,ぶっしつ系,けもの系,,,,,,,,,,2010/1/1
パペットマン,277,4,3,3,3,2,11,10,バギ,15,21,ぶっしつ系,ぶっしつ系,51,75,1,フィアーパペット,しょくぶつ系,,,,,,,,,,2010/1/1
フィアーパペット,278,4,4,2,4,1,12,12,イオ,15,24,ぶっしつ系,ぶっしつ系,51,75,1,ぶっしつ系,グレムリン,,,,,,,,,,2010/1/1
エビルワンド,279,3,5,3,2,3,10.7,10.7,つめたいいき,16,21.4,ぶっしつ系,ぶっしつ系,51,75,1,ぶっしつ系,ドラゴン系,,,,,,,,,,2010/1/1
マドハンド,280,5,3,4,3,4,11.8,11.8,なかまをよぶ,19,23.6,ぶっしつ系,ぶっしつ系,51,100,1,おどるほうせき,スライム系,,,,,,,,,,2010/1/1
さまようよろい,281,6,3,5,3,4,13,13,ベホイミ,21,26,ぶっしつ系,ぶっしつ系,76,100,1,ぶっしつ系,ゾンビ系,,,,,,,,,,2010/1/1
ファントムグラス,282,6,3,6,4,5,15,12,れんぞくこうげき,24,27,ぶっしつ系,ぶっしつ系,76,100,1,あくまのカガミ,キラーウェーブ,,,,,,,,,,2010/1/1
ミステリドール,283,5,4,4,4,3,14.1,14.1,しんくうぎり,20,28.2,ぶっしつ系,ぶっしつ系,76,100,1,ぶっしつ系,リップス,,,,,,,,,,2010/1/1
ひとくいサーベル,284,4,6,5,3,4,15.2,15.2,ヒャド,22,30.4,ぶっしつ系,ぶっしつ系,76,125,1,ぶっしつ系,おおみみず,,,,,,,,,,2010/1/1
のろいのランプ,285,5,4,5,3,3,16.4,16.4,ヒャダルコ,20,32.8,ぶっしつ系,ぶっしつ系,101,125,1,ぶっしつ系,ふゆうじゅ,,,,,,,,,,2010/1/1
デスソーサー,286,6,3,8,2,3,18,18,イオラ,22,36,ぶっしつ系,ぶっしつ系,101,125,1,ぶっしつ系,ドラキー,,,,,,,,,,2010/1/1
フレイム,287,7,6,6,5,4,20,20,しゃくねつ,28,40,ぶっしつ系,ぶっしつ系,101,125,1,おばけキャンドル,ひくいどり,,,,,,,,,,2010/1/1
ブリザード,288,6,7,5,6,5,20,20,こごえるふぶき,29,40,ぶっしつ系,ぶっしつ系,101,150,1,おばけキャンドル,ホークブリザード,,,,,,,,,,2010/1/1
ギズモ,289,5,4,5,4,5,17.5,17.5,ひのいき,23,35,ぶっしつ系,ぶっしつ系,126,150,1,マドハンド,かりゅうそう,,,,,,,,,,2010/1/1
あくまのつぼ,290,5,7,6,3,3,18.6,18.6,しゃくねつ,24,37.2,ぶっしつ系,ぶっしつ系,126,150,1,ぶっしつ系,スライムつむり,,,,,,,,,,2010/1/1
どろにんぎょう,291,6,6,6,3,4,19.8,19.8,ホイミ,25,39.6,ぶっしつ系,ぶっしつ系,126,150,1,マドハンド,マドハンド,,,,,,,,,,2010/1/1
プロトキラー,292,8,2,8,5,5,22,22,さみだれぎり,28,44,ぶっしつ系,ぶっしつ系,126,175,1,さまようよろい,あくま系,,,,,,,,,,2010/1/1
つじぎりアックス,293,8,4,7,4,5,23,23,もろはぎり,28,46,ぶっしつ系,ぶっしつ系,151,175,1,ひとくいサーベル,けもののきし,,,,,,,,,,2010/1/1
ミミック,294,8,7,5,4,5,20.9,20.9,ベギラマ,29,41.8,ぶっしつ系,ぶっしつ系,151,175,1,ぶっしつ系,ボックススライム,,,,,,,,,,2010/1/1
ゴーレム,295,8,6,7,6,3,22,22,いなずま,30,44,ぶっしつ系,ぶっしつ系,151,175,1,どろにんぎょう,どろにんぎょう,,,,,,,,,,2010/1/1
うごくせきぞう,296,8,5,6,7,8,23.2,23.2,もろはぎり,34,46.4,ぶっしつ系,ぶっしつ系,151,200,1,ゴーレム,ゴーレム,,,,,,,,,,2010/1/1
くものだいおう,297,10,5,8,6,3,26,26,バギクロス,32,52,ぶっしつ系,ぶっしつ系,176,200,1,ギズモ,スカイドラゴン,,,,,,,,,,2010/1/1
がんせきグモ,298,10,4,8,7,5,27,27,いなずま,34,54,ぶっしつ系,ぶっしつ系,176,200,1,ぶっしつ系,ぐんたいアリ,,,,,,,,,,2010/1/1
さまようしんかん,299,8,6,8,7,6,28,28,グランドクロス,35,56,ぶっしつ系,ぶっしつ系,176,200,1,ファントムグラス,まどうスライム,,,,,,,,,,2010/1/1
ばくだんいわ,300,6,10,6,4,5,24.3,24.3,かまいたち,31,48.6,ぶっしつ系,ぶっしつ系,176,250,1,ぶっしつ系,ゴーレム,,,,,,,,,,2010/1/1
キラーマシン,301,8,9,7,8,6,25.4,25.4,ばくれつけん,38,50.8,ぶっしつ系,ぶっしつ系,201,250,1,ぶっしつ系,スカルライダー,,,,,,,,,,2010/1/1
メタルドラゴン,302,9,8,8,8,8,26.6,50,こおりのいき,41,76.6,ぶっしつ系,ぶっしつ系,201,250,1,ぶっしつ系,アンドレアル,,,,,,,,,,2010/1/1
デッドマスカー,303,10,9,9,9,9,30,10,イオナズン,46,40,ぶっしつ系,ぶっしつ系,201,250,1,ファントムグラス,スカルゴン,,,,,,,,,,2010/1/1
ようがんまじん,304,9,8,8,7,7,27.7,27.7,しゃくねつ,39,55.4,ぶっしつ系,ぶっしつ系,201,300,1,メタルドラゴン,アークデーモン,,,,,,,,,,2010/1/1
ひょうがまじん,305,8,9,7,8,7,28.9,28.9,こごえるふぶき,39,57.8,ぶっしつ系,ぶっしつ系,251,300,1,キラーマシン,キングレオ,,,,,,,,,,2010/1/1
ゴールデンゴーレム,306,9,9,9,10,9,35,60,ジゴスパーク,46,95,ぶっしつ系,ぶっしつ系,251,300,1,ひょうがまじん,ようがんまじん,,,,,,,,,,2010/1/1
バルザック,307,10,10,10,9,8,30,30,グランドクロス,47,60,ぶっしつ系,ぶっしつ系,251,400,1,ぶっしつ系,？？？系,,,,,,,,,,2010/1/1
セルゲイナス,308,10,10,10,11,10,40,70,ギガデイン,51,110,ぶっしつ系,ぶっしつ系,251,400,1,ゴールデンゴーレム,バトルレックス,,,,,,,,,,2010/1/1
グリフィンクス,309,15,8,18,15,15,80,70,マヒャド,71,150,ぶっしつ系,ぶっしつ系,301,400,1,うごくせきぞう,うごくせきぞう,,,,,,,,,,2010/1/1
キラーマシン２,310,20,5,30,25,10,100,60,ギガスラッシュ,90,160,ぶっしつ系,ぶっしつ系,301,500,1,キラーマシン,キラーマシン,,,,,,,,,,2010/1/1
ダーククリスタル,311,21,18,32,25,15,150,100,パルプンテ,111,250,ぶっしつ系,ぶっしつ系,401,500,0,ひょうがまじん,クリスタルスライム,ようがんまじん,クリスタルスライム,,,,,,,,2010/1/1
ダークマター,312,22,20,35,20,15,200,150,ジゴスパーク,112,350,ぶっしつ系,ぶっしつ系,401,500,0,ゴールデンゴーレム,メタルキング,,,,,,,,,,2010/1/1
ドラゴンマシン,313,25,17,37,27,18,250,180,ギガスラッシュ,124,430,ぶっしつ系,ぶっしつ系,401,500,0,キラーマシン２,ギガントドラゴン,,,,,,,,,,2010/1/1
プチイール,314,4,4,4,2,2,10,10,てっぽうみず,16,20,みず系,みず系,1,25,1,みず系,スライム系,,,,,,,,,,2010/1/1
おおうつぼ,315,4,5,3,4,7,7,7,なかまをよぶ,23,14,みず系,みず系,1,25,1,みず系,ドラゴン系,,,,,,,,,,2010/1/1
トドマン,316,5,4,5,4,4,8,8,もろはぎり,22,16,みず系,みず系,1,25,1,みず系,けもの系,,,,,,,,,,2010/1/1
レイギガース,317,6,4,6,4,4,10,10,ベギラマ,24,20,みず系,みず系,1,50,1,みず系,とり系,,,,,,,,,,2010/1/1
エビルソピタル,318,5,4,4,3,4,9.5,9.5,ベギラマ,20,19,みず系,みず系,26,50,1,みず系,しょくぶつ系,,,,,,,,,,2010/1/1
アクアパラソル,319,5,8,5,5,4,10.5,10.5,つなみ,27,21,みず系,みず系,26,50,1,みず系,むし系,,,,,,,,,,2010/1/1
おばけヒトデ,320,5,6,4,4,3,12,12,バギ,22,24,みず系,みず系,26,50,1,オクトリーチ,スライム系,,,,,,,,,,2010/1/1
